Date,New Prod,Tot Prod,percent
2016-09-07,189.0,1494.0,13
2016-09-08,295.0,1393.0,21
2016-09-09,324.0,1650.0,20
2016-09-10,324.0,1353.0,24
2016-09-11,376.0,1519.0,25
2016-09-12,346.0,1614.0,21
2016-09-13,208.0,1396.0,15
2016-09-14,176.0,1683.0,10
2016-09-15,19.0,1561.0,1
2016-09-16,154.0,1403.0,11
2016-09-17,286.0,1584.0,18
2016-09-18,310.0,1570.0,20
2016-09-19,284.0,1556.0,18
2016-09-20,246.0,1534.0,16
2016-09-21,218.0,1469.0,15
2016-09-22,213.0,1453.0,15
2016-09-23,91.0,1291.0,7
2016-09-24,286.0,1584.0,18
2016-09-25,277.0,1652.0,17
2016-09-26,153.0,1318.0,12
2016-09-27,182.0,1507.0,12
2016-09-28,162.0,1578.0,10
2016-09-29,125.0,1503.0,8
2016-09-30,103.0,1591.0,6
2016-10-01,11.0,1197.0,1
2016-10-02,27.0,1182.0,2
2016-10-03,25.0,1120.0,2
2016-10-04,18.0,1346.0,1
2016-10-05,134.0,1512.0,9
2016-10-06,111.0,1456.0,8
2016-10-07,133.0,1373.0,10
2016-10-08,134.0,1155.0,12
2016-10-09,244.0,1589.0,15
2016-10-10,99.0,1109.0,9
2016-10-11,102.0,1211.0,8
2016-10-12,95.0,1420.0,7
2016-10-13,78.0,1502.0,5
2016-10-14,60.0,1128.0,5
2016-10-15,92.0,1147.0,8
2016-10-16,134.0,1239.0,11
2016-10-17,118.0,1282.0,9
2016-10-18,164.0,1197.0,14
2016-10-19,226.0,1359.0,17
2016-10-20,375.0,1487.0,25
2016-10-21,522.0,1848.0,28
2016-10-22,549.0,1633.0,34
2016-10-23,554.0,1628.0,34
2016-10-24,78.0,1187.0,7
2016-10-25,74.0,1170.0,6
2016-10-26,73.0,1115.0,7
2016-10-27,75.0,1238.0,6
2016-10-28,178.0,1340.0,13
2016-10-29,116.0,1086.0,11
2016-10-30,87.0,1156.0,8
2016-10-31,117.0,1149.0,10
2016-11-01,112.0,1412.0,8
2016-11-02,120.0,1327.0,9
2016-11-03,112.0,1262.0,9
2016-11-04,93.0,1219.0,8
2016-11-05,123.0,1198.0,10
2016-11-06,128.0,1059.0,12
2016-11-07,138.0,1132.0,12
2016-11-08,125.0,1026.0,12
2016-11-09,128.0,1053.0,12
2016-11-10,133.0,1022.0,13
2016-11-11,106.0,920.0,12
2016-11-12,124.0,821.0,15
2016-11-13,133.0,948.0,14
2016-11-14,172.0,942.0,18
2016-11-15,382.0,1244.0,31
2016-11-16,838.0,1691.0,50
2016-11-17,481.0,1301.0,37
2016-11-18,390.0,1262.0,31
2016-11-19,541.0,1406.0,38
2016-11-20,51.0,989.0,5
2016-11-21,74.0,875.0,8
2016-11-22,62.0,917.0,7
2016-11-23,77.0,959.0,8
2016-11-24,75.0,1000.0,8
2016-11-25,364.0,1368.0,27
2016-11-26,380.0,1337.0,28
2016-11-27,207.0,1096.0,19
2016-11-28,187.0,1115.0,17
2016-11-29,384.0,1276.0,30
2016-11-30,441.0,1259.0,35
2016-12-01,302.0,909.0,33
2016-12-02,134.0,1146.0,12
2016-12-03,418.0,1255.0,33
2016-12-04,239.0,1389.0,17
2016-12-05,359.0,1283.0,28
2016-12-06,445.0,1376.0,32
2016-12-07,502.0,1499.0,33
2016-12-08,352.0,1393.0,25
2016-12-09,332.0,1195.0,28
2016-12-10,433.0,1319.0,33
2016-12-11,436.0,1408.0,31
2016-12-12,357.0,1415.0,25
2016-12-13,363.0,1383.0,26
2016-12-14,376.0,1563.0,24
2016-12-15,373.0,1521.0,25
2016-12-16,290.0,1522.0,19
2016-12-17,273.0,1505.0,18
2016-12-18,341.0,1284.0,27
2016-12-19,122.0,1100.0,11
2016-12-20,168.0,1128.0,15
2016-12-21,229.0,1237.0,19
2016-12-22,259.0,1431.0,18
2016-12-23,275.0,1359.0,20
2016-12-24,322.0,1398.0,23
2016-12-25,451.0,1421.0,32
2016-12-26,287.0,1167.0,25
2016-12-27,276.0,1237.0,22
2016-12-28,250.0,1210.0,21
2016-12-29,255.0,1234.0,21
2016-12-30,191.0,1146.0,17
2016-12-31,244.0,1142.0,21
2017-01-01,240.0,1043.0,23
2017-01-02,244.0,1239.0,20
2017-01-03,269.0,1304.0,21
2017-01-04,314.0,1276.0,25
2017-01-05,253.0,1258.0,20
2017-01-06,279.0,1304.0,21
2017-01-07,249.0,1193.0,21
2017-01-08,698.0,1640.0,43
2017-01-09,905.0,1784.0,51
2017-01-10,895.0,1856.0,48
2017-01-11,602.0,1487.0,40
2017-01-12,378.0,1274.0,30
2017-01-13,357.0,1417.0,25
2017-01-14,385.0,1276.0,30
2017-01-15,446.0,1427.0,31
2017-01-16,351.0,1269.0,28
2017-01-17,333.0,1326.0,25
2017-01-18,397.0,1248.0,32
2017-01-19,334.0,1160.0,29
2017-01-20,368.0,1364.0,27
2017-01-21,329.0,1153.0,29
2017-01-22,274.0,1109.0,25
2017-01-23,263.0,1249.0,21
2017-01-24,242.0,1303.0,19
2017-01-25,231.0,1535.0,15
2017-01-26,157.0,1475.0,11
2017-01-27,209.0,1174.0,18
2017-01-28,209.0,1245.0,17
2017-01-29,297.0,1867.0,16
2017-01-30,342.0,1278.0,27
2017-01-31,333.0,1414.0,24
2017-02-01,540.0,1892.0,29
2017-02-02,600.0,1963.0,31
2017-02-03,582.0,1811.0,32
2017-02-04,450.0,1568.0,29
2017-02-05,549.0,1973.0,28
2017-02-06,471.0,1584.0,30
2017-02-07,857.0,1956.0,44
2017-02-08,870.0,1771.0,49
2017-02-09,1177.0,2186.0,54
2017-02-10,865.0,1856.0,47
2017-02-11,1116.0,1971.0,57
2017-02-12,825.0,1805.0,46
2017-02-13,563.0,1413.0,40
2017-02-14,596.0,1528.0,39
2017-02-15,446.0,1347.0,33
2017-02-16,479.0,1374.0,35
2017-02-17,553.0,1386.0,40
2017-02-18,277.0,1136.0,24
2017-02-19,525.0,1411.0,37
2017-02-20,405.0,1495.0,27
2017-02-21,449.0,1313.0,34
2017-02-22,448.0,1313.0,34
2017-02-23,412.0,1302.0,32
2017-02-24,270.0,1429.0,19
2017-02-25,397.0,1445.0,27
2017-02-26,279.0,1459.0,19
2017-02-27,384.0,1588.0,24
2017-02-28,199.0,1423.0,14
2017-03-01,389.0,1703.0,23
2017-03-02,104.0,1419.0,7
2017-03-03,118.0,1333.0,9
2017-03-04,0.0,1157.0,0
2017-03-05,3.0,1089.0,0
2017-03-06,43.0,1364.0,3
2017-03-07,35.0,1346.0,3
2017-03-08,49.0,1418.0,3
2017-03-09,67.0,1156.0,6
2017-03-10,114.0,1426.0,8
2017-03-11,56.0,1173.0,5
2017-03-12,72.0,1264.0,6
2017-03-13,13.0,1294.0,1
2017-03-14,67.0,1524.0,4
2017-03-15,79.0,1375.0,6
2017-03-16,32.0,1443.0,2
2017-03-17,153.0,1501.0,10
2017-03-18,123.0,1719.0,7
2017-03-19,143.0,1596.0,9
2017-03-20,82.0,1712.0,5
2017-03-21,90.0,1271.0,7
2017-03-22,42.0,1259.0,3
2017-03-23,25.0,1250.0,2
2017-03-24,112.0,1272.0,9
2017-03-25,137.0,1368.0,10
2017-03-26,89.0,1379.0,6
2017-03-27,94.0,1326.0,7
2017-03-28,87.0,1299.0,7
2017-03-29,86.0,1250.0,7
2017-03-30,129.0,1356.0,10
2017-03-31,208.0,1437.0,14
2017-04-01,620.0,1692.0,37
2017-04-02,684.0,1924.0,36
2017-04-03,1115.0,2378.0,47
2017-04-04,1111.0,2307.0,48
2017-04-05,1465.0,2760.0,53
2017-04-06,1142.0,2172.0,53
2017-04-07,1238.0,2163.0,57
2017-04-08,1714.0,2855.0,60
2017-04-09,1907.0,2895.0,66
2017-04-10,1619.0,2607.0,62
2017-04-11,1235.0,2448.0,50
2017-04-12,1884.0,2904.0,65
2017-04-13,1180.0,2290.0,52
2017-04-14,1319.0,2585.0,51
2017-04-15,1231.0,2225.0,55
2017-04-16,1127.0,2213.0,51
2017-04-17,1193.0,2211.0,54
2017-04-18,1139.0,2179.0,52
2017-04-19,1604.0,2725.0,59
2017-04-20,1904.0,3193.0,60
2017-04-21,1683.0,3027.0,56
2017-04-22,1980.0,3090.0,64
2017-04-23,780.0,2067.0,38
2017-04-24,496.0,1557.0,32
2017-04-25,1308.0,2372.0,55
2017-04-26,1434.0,2484.0,58
2017-04-27,935.0,2022.0,46
2017-04-28,2067.0,3164.0,65
2017-04-29,1577.0,2570.0,61
2017-04-30,2273.0,3422.0,66
2017-05-01,1062.0,2152.0,49
2017-05-02,835.0,1807.0,46
2017-05-03,417.0,1645.0,25
2017-05-04,1072.0,2073.0,52
2017-05-05,1321.0,2339.0,56
2017-05-06,975.0,1936.0,50
2017-05-07,304.0,1501.0,20
2017-05-08,722.0,1717.0,42
2017-05-09,1150.0,2144.0,54
2017-05-10,645.0,1673.0,39
2017-05-11,696.0,1511.0,46
2017-05-12,679.0,1685.0,40
2017-05-13,860.0,1797.0,48
2017-05-14,443.0,1652.0,27
2017-05-15,765.0,1959.0,39
2017-05-16,597.0,2314.0,26
2017-05-17,183.0,1243.0,15
2017-05-18,354.0,1483.0,24
2017-05-19,409.0,1178.0,35
2017-05-20,587.0,1385.0,42
2017-05-21,562.0,1192.0,47
2017-05-22,732.0,2153.0,34
2017-05-23,979.0,2038.0,48
2017-05-24,823.0,1735.0,47
2017-05-25,943.0,2058.0,46
2017-05-26,1060.0,1907.0,56
2017-05-27,793.0,1708.0,46
2017-05-28,779.0,1626.0,48
2017-05-29,589.0,1378.0,43
2017-05-30,1063.0,1753.0,61
2017-05-31,1460.0,2500.0,58
2017-06-01,1561.0,2518.0,62
2017-06-02,1453.0,2879.0,50
2017-06-03,1447.0,2432.0,59
2017-06-04,1791.0,2540.0,71
2017-06-05,1318.0,2302.0,57
2017-06-06,1542.0,2487.0,62
2017-06-07,1421.0,2352.0,60
2017-06-08,1406.0,2134.0,66
2017-06-09,1174.0,2128.0,55
2017-06-10,814.0,1757.0,46
2017-06-11,905.0,1766.0,51
2017-06-12,1072.0,1860.0,58
2017-06-13,1335.0,2509.0,53
2017-06-14,1140.0,2017.0,57
2017-06-15,1274.0,2302.0,55
2017-06-16,1550.0,2482.0,62
2017-06-17,1103.0,2138.0,52
2017-06-18,1284.0,2370.0,54
2017-06-19,1472.0,2620.0,56
2017-06-20,1539.0,2437.0,63
2017-06-21,1667.0,2633.0,63
2017-06-22,1658.0,2576.0,64
2017-06-23,1631.0,2526.0,65
2017-06-24,1544.0,2587.0,60
2017-06-25,1635.0,2662.0,61
2017-06-26,1473.0,2468.0,60
2017-06-27,1541.0,2469.0,62
2017-06-28,1424.0,2335.0,61
2017-06-29,1613.0,2623.0,61
2017-06-30,1605.0,2543.0,63
2017-07-01,1371.0,2333.0,59
2017-07-02,1453.0,2380.0,61
2017-07-03,1204.0,2179.0,55
2017-07-04,956.0,1857.0,51
2017-07-05,835.0,1767.0,47
2017-07-06,760.0,1724.0,44
2017-07-07,976.0,1686.0,58
2017-07-08,933.0,1868.0,50
2017-07-09,948.0,1919.0,49
2017-07-10,1064.0,2208.0,48
2017-07-11,1004.0,1813.0,55
2017-07-12,580.0,1411.0,41
2017-07-13,1542.0,2402.0,64
2017-07-14,1857.0,2684.0,69
2017-07-15,1574.0,2968.0,53
2017-07-16,1446.0,2444.0,59
2017-07-17,1435.0,2333.0,62
2017-07-18,1319.0,2679.0,49
2017-07-19,1130.0,2020.0,56
2017-07-20,1247.0,2307.0,54
2017-07-21,960.0,1879.0,51
2017-07-22,1028.0,1935.0,53
2017-07-23,931.0,1844.0,50
2017-07-24,782.0,1820.0,43
2017-07-25,1057.0,1909.0,55
2017-07-26,1119.0,2355.0,48
2017-07-27,1074.0,2035.0,53
2017-07-28,1176.0,2041.0,58
2017-07-29,1058.0,1920.0,55
2017-07-30,1016.0,2036.0,50
2017-07-31,888.0,1746.0,51
2017-08-01,747.0,1810.0,41
2017-08-02,532.0,1533.0,35
2017-08-03,625.0,1463.0,43
2017-08-04,563.0,1504.0,37
2017-08-05,725.0,1633.0,44
2017-08-06,681.0,1721.0,40
2017-08-07,447.0,1467.0,30
2017-08-08,1122.0,2441.0,46
2017-08-09,884.0,1952.0,45
2017-08-10,715.0,1878.0,38
2017-08-11,1069.0,1982.0,54
2017-08-12,961.0,1875.0,51
2017-08-13,503.0,1485.0,34
2017-08-14,679.0,1469.0,46
2017-08-15,691.0,1705.0,41
2017-08-16,1063.0,2135.0,50
2017-08-17,669.0,1692.0,40
2017-08-18,843.0,1854.0,45
2017-08-19,798.0,1664.0,48
2017-08-20,611.0,1562.0,39
2017-08-21,790.0,1746.0,45
2017-08-22,761.0,1501.0,51
2017-08-23,730.0,1668.0,44
2017-08-24,1164.0,2097.0,56
2017-08-25,981.0,1754.0,56
2017-08-26,937.0,1716.0,55
2017-08-27,868.0,1693.0,51
2017-08-28,733.0,1564.0,47
2017-08-29,912.0,1904.0,48
2017-08-30,533.0,1529.0,35
2017-08-31,764.0,1766.0,43
2017-09-01,647.0,1435.0,45
2017-09-02,609.0,1593.0,38
2017-09-03,1020.0,2044.0,50
2017-09-04,547.0,1468.0,37
2017-09-05,712.0,1787.0,40
2017-09-06,574.0,1506.0,38
2017-09-07,705.0,1816.0,39
2017-09-08,654.0,1580.0,41
2017-09-09,695.0,1596.0,44
2017-09-10,653.0,1601.0,41
2017-09-11,396.0,1502.0,26
2017-09-12,630.0,1725.0,37
2017-09-13,574.0,1714.0,33
2017-09-14,553.0,1612.0,34
2017-09-15,1292.0,2221.0,58
2017-09-16,603.0,1652.0,37
2017-09-17,595.0,1778.0,33
2017-09-18,778.0,1755.0,44
2017-09-19,922.0,1900.0,49
2017-09-20,2003.0,3042.0,66
2017-09-21,1713.0,2703.0,63
2017-09-22,2099.0,2923.0,72
2017-09-23,1049.0,1968.0,53
2017-09-24,943.0,1934.0,49
2017-09-25,944.0,1586.0,60
2017-09-26,835.0,1773.0,47
2017-09-27,587.0,1556.0,38
2017-09-28,708.0,1867.0,38
2017-09-29,1402.0,2236.0,63
2017-09-30,1211.0,2267.0,53
2017-10-01,1233.0,2463.0,50
2017-10-02,1014.0,2094.0,48
2017-10-03,1629.0,2542.0,64
2017-10-04,1194.0,2179.0,55
2017-10-05,1110.0,2099.0,53
2017-10-06,931.0,2188.0,43
2017-10-07,814.0,1868.0,44
2017-10-08,1260.0,2308.0,55
2017-10-09,1181.0,2126.0,56
2017-10-10,1068.0,1944.0,55
2017-10-11,1239.0,2147.0,58
2017-10-12,1443.0,2493.0,58
2017-10-13,1116.0,2069.0,54
2017-10-14,1815.0,2762.0,66
2017-10-15,1468.0,2500.0,59
2017-10-16,1150.0,2056.0,56
2017-10-17,1797.0,2729.0,66
2017-10-18,1133.0,2216.0,51
2017-10-19,1481.0,2546.0,58
2017-10-20,1754.0,2781.0,63
2017-10-21,1118.0,2002.0,56
2017-10-22,1101.0,2133.0,52
2017-10-23,1308.0,2329.0,56
2017-10-24,1162.0,2260.0,51
2017-10-25,1164.0,2081.0,56
2017-10-26,1123.0,2029.0,55
2017-10-27,1294.0,2363.0,55
2017-10-28,921.0,1929.0,48
2017-10-29,1331.0,2432.0,55
2017-10-30,1197.0,2185.0,55
2017-10-31,1282.0,2152.0,60
2017-11-01,1251.0,2273.0,55
2017-11-02,1334.0,2335.0,57
2017-11-03,1499.0,2453.0,61
2017-11-04,1720.0,2671.0,64
2017-11-05,1237.0,2223.0,56
2017-11-06,1494.0,2590.0,58
2017-11-07,1318.0,2446.0,54
2017-11-08,1252.0,2249.0,56
2017-11-09,1163.0,2146.0,54
2017-11-10,1377.0,2317.0,59
2017-11-11,1220.0,2134.0,57
2017-11-12,1139.0,2058.0,55
2017-11-13,1280.0,2221.0,58
2017-11-14,1090.0,2121.0,51
2017-11-15,905.0,1861.0,49
2017-11-16,1007.0,2038.0,49
2017-11-17,1423.0,2251.0,63
2017-11-18,990.0,1939.0,51
2017-11-19,1254.0,2253.0,56
2017-11-20,1443.0,2436.0,59
2017-11-21,1193.0,2323.0,51
2017-11-22,1182.0,2075.0,57
2017-11-23,804.0,1624.0,50
2017-11-24,1267.0,2675.0,47
2017-11-25,1171.0,2223.0,53
2017-11-26,1295.0,2216.0,58
2017-11-27,1120.0,2025.0,55
2017-11-28,1114.0,1950.0,57
2017-11-29,1125.0,2190.0,51
2017-11-30,1241.0,2153.0,58
2017-12-01,1145.0,2236.0,51
2017-12-02,1219.0,2121.0,57
2017-12-03,1172.0,2134.0,55
2017-12-04,1281.0,2565.0,50
2017-12-05,1091.0,2153.0,51
2017-12-06,1028.0,2048.0,50
2017-12-07,1095.0,1994.0,55
2017-12-08,1046.0,1857.0,56
2017-12-09,962.0,1899.0,51
2017-12-10,1145.0,2350.0,49
2017-12-11,1431.0,2406.0,59
2017-12-12,1170.0,2175.0,54
2017-12-13,1075.0,2106.0,51
2017-12-14,1350.0,2306.0,59
2017-12-15,1089.0,2058.0,53
2017-12-16,1049.0,2088.0,50
2017-12-17,1005.0,2134.0,47
2017-12-18,928.0,1984.0,47
2017-12-19,1045.0,2024.0,52
2017-12-20,1021.0,2141.0,48
2017-12-21,547.0,2223.0,25
2017-12-22,730.0,1707.0,43
2017-12-23,996.0,1999.0,50
2017-12-24,1010.0,2033.0,50
2017-12-25,816.0,1838.0,44
2017-12-26,827.0,1800.0,46
2017-12-27,856.0,1802.0,48
2017-12-28,1009.0,2007.0,50
2017-12-29,1023.0,1944.0,53
2017-12-30,1051.0,2055.0,51
2017-12-31,895.0,1789.0,50
2018-01-01,810.0,1665.0,49
2018-01-02,1519.0,2416.0,63
2018-01-03,1276.0,2230.0,57
2018-01-04,1626.0,2462.0,66
2018-01-05,1033.0,1968.0,52
2018-01-06,433.0,1316.0,33
2018-01-07,1197.0,2136.0,56
2018-01-08,664.0,1916.0,35
2018-01-09,1856.0,3102.0,60
2018-01-10,331.0,1808.0,18
2018-01-11,1357.0,2762.0,49
2018-01-12,1718.0,3034.0,57
2018-01-13,1239.0,2330.0,53
2018-01-14,1304.0,2386.0,55
2018-01-15,1380.0,2772.0,50
2018-01-16,1837.0,2925.0,63
2018-01-17,1495.0,2615.0,57
2018-01-18,1978.0,3446.0,57
2018-01-19,1286.0,2295.0,56
2018-01-20,1033.0,2276.0,45
2018-01-21,1242.0,2444.0,51
2018-01-22,1652.0,2822.0,59
2018-01-23,1138.0,2333.0,49
2018-01-24,1093.0,2377.0,46
2018-01-25,1510.0,2713.0,56
2018-01-26,1044.0,2067.0,51
2018-01-27,920.0,2213.0,42
2018-01-28,1033.0,2138.0,48
2018-01-29,1167.0,2409.0,48
2018-01-30,1026.0,2327.0,44
2018-01-31,846.0,1847.0,46
2018-02-01,960.0,2284.0,42
2018-02-02,865.0,2129.0,41
2018-02-03,180.0,1543.0,12
2018-02-04,314.0,1735.0,18
2018-02-05,974.0,2198.0,44
2018-02-06,1062.0,2297.0,46
2018-02-07,791.0,1919.0,41
2018-02-08,869.0,1974.0,44
2018-02-09,1134.0,2236.0,51
2018-02-10,1130.0,2283.0,49
2018-02-11,1158.0,2443.0,47
2018-02-12,760.0,2065.0,37
2018-02-13,817.0,1898.0,43
2018-02-14,1169.0,2315.0,50
2018-02-15,1107.0,2633.0,42
2018-02-16,854.0,2024.0,42
2018-02-17,973.0,2303.0,42
2018-02-18,1080.0,2322.0,47
2018-02-19,1205.0,2425.0,50
2018-02-20,818.0,2005.0,41
2018-02-21,1495.0,2769.0,54
2018-02-22,1215.0,2580.0,47
2018-02-23,1324.0,2589.0,51
2018-02-24,1404.0,2692.0,52
2018-02-25,1180.0,2363.0,50
2018-02-26,1135.0,2403.0,47
2018-02-27,1271.0,2558.0,50
2018-02-28,997.0,2464.0,40
2018-03-01,997.0,2465.0,40
2018-03-02,1146.0,2380.0,48
2018-03-03,1974.0,3322.0,59
2018-03-04,2250.0,3686.0,61
2018-03-05,1823.0,3396.0,54
2018-03-06,1630.0,3134.0,52
2018-03-07,1824.0,3209.0,57
2018-03-08,1887.0,3290.0,57
2018-03-09,1708.0,3116.0,55
2018-03-10,1641.0,3041.0,54
2018-03-11,1740.0,3160.0,55
2018-03-12,1674.0,3250.0,52
2018-03-13,1779.0,3286.0,54
2018-03-14,1548.0,2994.0,52
2018-03-15,1771.0,3191.0,55
2018-03-16,2139.0,3480.0,61
2018-03-17,1817.0,3152.0,58
2018-03-18,1803.0,3191.0,57
2018-03-19,1842.0,3354.0,55
2018-03-20,2604.0,3868.0,67
2018-03-21,2105.0,3315.0,63
2018-03-22,1939.0,3528.0,55
2018-03-23,1910.0,3627.0,53
2018-03-24,1758.0,3193.0,55
2018-03-25,1841.0,3263.0,56
2018-03-26,1951.0,3261.0,60
2018-03-27,1687.0,2819.0,60
2018-03-28,2060.0,3422.0,60
2018-03-29,1839.0,3204.0,57
2018-03-30,1725.0,3119.0,55
2018-03-31,1549.0,2825.0,55
2018-04-01,2043.0,3411.0,60
2018-04-02,1684.0,3144.0,54
2018-04-03,1646.0,3103.0,53
2018-04-04,1760.0,3105.0,57
2018-04-05,1622.0,3243.0,50
2018-04-06,1694.0,3324.0,51
2018-04-07,1568.0,3438.0,46
2018-04-08,1595.0,2998.0,53
2018-04-09,1586.0,2987.0,53
2018-04-10,1582.0,2949.0,54
2018-04-11,1716.0,2794.0,61
2018-04-12,1734.0,3020.0,57
2018-04-13,2213.0,3558.0,62
2018-04-14,2125.0,4061.0,52
2018-04-15,1997.0,3758.0,53
2018-04-16,2674.0,4639.0,58
2018-04-17,2185.0,4055.0,54
2018-04-18,2059.0,3934.0,52
2018-04-19,2050.0,3691.0,56
2018-04-20,2219.0,3530.0,63
2018-04-21,2320.0,3998.0,58
2018-04-22,2244.0,3811.0,59
2018-04-23,2394.0,4033.0,59
2018-04-24,2503.0,3814.0,66
2018-04-25,2161.0,3753.0,58
2018-04-26,2084.0,3495.0,60
2018-04-27,2013.0,3466.0,58
2018-04-28,1954.0,3554.0,55
2018-04-29,1957.0,3469.0,56
2018-04-30,1708.0,3091.0,55
2018-05-01,1849.0,3177.0,58
2018-05-02,1495.0,2859.0,52
2018-05-03,1686.0,3196.0,53
2018-05-04,1779.0,3268.0,54
2018-05-05,1629.0,3109.0,52
2018-05-06,1503.0,3036.0,50
2018-05-07,1552.0,2992.0,52
2018-05-08,1525.0,2844.0,54
2018-05-09,1453.0,2765.0,53
2018-05-10,1469.0,2686.0,55
2018-05-11,1494.0,2730.0,55
2018-05-12,1381.0,2838.0,49
2018-05-13,1610.0,2658.0,61
2018-05-14,1509.0,2866.0,53
2018-05-15,1451.0,2729.0,53
2018-05-16,1408.0,2635.0,53
2018-05-17,1286.0,2499.0,51
2018-05-18,1239.0,2352.0,53
2018-05-19,1304.0,2353.0,55
2018-05-20,1245.0,2366.0,53
2018-05-21,1303.0,2583.0,50
2018-05-22,1649.0,2974.0,55
2018-05-23,1597.0,2913.0,55
2018-05-24,1700.0,2878.0,59
2018-05-25,1727.0,2990.0,58
2018-05-26,1469.0,2746.0,53
2018-05-27,1738.0,2952.0,59
2018-05-28,1133.0,2304.0,49
2018-05-29,1897.0,2965.0,64
2018-05-30,1410.0,2501.0,56
2018-05-31,1491.0,2776.0,54
2018-06-01,1450.0,2646.0,55
2018-06-02,1749.0,2690.0,65
2018-06-03,1699.0,2736.0,62
2018-06-04,1651.0,2805.0,59
2018-06-05,1309.0,2392.0,55
2018-06-06,1772.0,2932.0,60
2018-06-07,1570.0,2566.0,61
2018-06-08,1534.0,2611.0,59
2018-06-09,1919.0,3170.0,61
2018-06-10,1259.0,2399.0,52
2018-06-11,1749.0,2597.0,67
2018-06-12,2225.0,3406.0,65
2018-06-13,2663.0,3792.0,70
2018-06-14,2363.0,3423.0,69
2018-06-15,1581.0,2766.0,57
2018-06-16,1610.0,2802.0,57
2018-06-17,1571.0,2789.0,56
2018-06-18,1642.0,2813.0,58
2018-06-19,2011.0,2963.0,68
2018-06-20,2073.0,3185.0,65
2018-06-21,2184.0,3267.0,67
2018-06-22,2126.0,3077.0,69
2018-06-23,2113.0,3149.0,67
2018-06-24,2535.0,3686.0,69
2018-06-25,2481.0,3581.0,69
2018-06-26,2481.0,3591.0,69
2018-06-27,2614.0,3793.0,69
2018-06-28,2297.0,3498.0,66
2018-06-29,2224.0,3186.0,70
2018-06-30,2392.0,3475.0,69
2018-07-01,2283.0,3406.0,67
2018-07-02,2256.0,3239.0,70
2018-07-03,2465.0,3377.0,73
2018-07-04,1975.0,2986.0,66
2018-07-05,2126.0,3174.0,67
2018-07-06,2194.0,3378.0,65
2018-07-07,2374.0,3482.0,68
2018-07-08,2295.0,3582.0,64
2018-07-09,2065.0,3265.0,63
2018-07-10,2274.0,3575.0,64
2018-07-11,2185.0,3494.0,63
2018-07-12,1621.0,2855.0,57
2018-07-13,1555.0,2821.0,55
2018-07-14,2124.0,3261.0,65
2018-07-15,1980.0,3065.0,65
2018-07-16,1684.0,2940.0,57
2018-07-17,2452.0,3583.0,68
2018-07-18,1930.0,3076.0,63
2018-07-19,1949.0,2994.0,65
2018-07-20,1911.0,2887.0,66
2018-07-21,1992.0,3045.0,65
2018-07-22,1833.0,3020.0,61
2018-07-23,2063.0,3272.0,63
2018-07-24,2335.0,3498.0,67
2018-07-25,2464.0,3646.0,68
2018-07-26,2079.0,3355.0,62
2018-07-27,2153.0,3316.0,65
2018-07-28,2062.0,3244.0,64
2018-07-29,1571.0,2757.0,57
2018-07-30,2196.0,3263.0,67
2018-07-31,2066.0,3204.0,64
2018-08-01,1838.0,2874.0,64
2018-08-02,2187.0,3481.0,63
2018-08-03,1963.0,3200.0,61
2018-08-04,2075.0,3176.0,65
2018-08-05,2440.0,3547.0,69
2018-08-06,2394.0,3627.0,66
2018-08-07,2405.0,3511.0,68
2018-08-08,2649.0,3434.0,77
2018-08-09,2523.0,3607.0,70
2018-08-10,2192.0,3223.0,68
2018-08-11,2098.0,3145.0,67
2018-08-12,2175.0,3435.0,63
2018-08-13,2050.0,3265.0,63
2018-08-14,2299.0,3526.0,65
2018-08-15,2143.0,3352.0,64
2018-08-16,2216.0,3306.0,67
2018-08-17,2433.0,3548.0,69
2018-08-18,2204.0,3183.0,69
2018-08-19,2262.0,3234.0,70
2018-08-20,1986.0,2936.0,68
2018-08-21,2319.0,3728.0,62
2018-08-22,2453.0,3738.0,66
2018-08-23,2353.0,3561.0,66
2018-08-24,2577.0,3759.0,69
2018-08-25,2486.0,3763.0,66
2018-08-26,2429.0,3713.0,65
2018-08-27,2574.0,3822.0,67
2018-08-28,2702.0,3949.0,68
2018-08-29,2367.0,3666.0,65
2018-08-30,1793.0,3065.0,58
2018-08-31,2408.0,3863.0,62
2018-09-01,1636.0,2812.0,58
2018-09-02,2331.0,3617.0,64
2018-09-03,1900.0,3252.0,58
2018-09-04,2460.0,3607.0,68
2018-09-05,2431.0,3928.0,62
2018-09-06,2348.0,3751.0,63
2018-09-07,2319.0,3605.0,64
2018-09-08,2041.0,3356.0,61
2018-09-09,2362.0,3621.0,65
2018-09-10,1811.0,3138.0,58
2018-09-11,873.0,2082.0,42
2018-09-12,1830.0,3074.0,60
2018-09-13,2961.0,3981.0,74
2018-09-14,2136.0,3444.0,62
2018-09-15,2305.0,3699.0,62
2018-09-16,2010.0,3336.0,60
2018-09-17,1485.0,2691.0,55
2018-09-18,2391.0,3597.0,66
2018-09-19,2266.0,3602.0,63
2018-09-20,1642.0,3047.0,54
2018-09-21,2559.0,4047.0,63
2018-09-22,1969.0,3574.0,55
2018-09-23,2463.0,4088.0,60
2018-09-24,1663.0,2980.0,56
2018-09-25,1218.0,2595.0,47
2018-09-26,1770.0,3126.0,57
2018-09-27,2196.0,3349.0,66
2018-09-28,1402.0,2650.0,53
2018-09-29,1334.0,2746.0,49
